ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
8440,2,crash,3,3,1,-8.069931878610078,1818,552.0,584.0,0.05,0.1,6.000931739807129,77.97189331054688,-738.4769287109375,594.1383056640625,1500.0,145.6032069809601,1234,-90.74999999999699,-62.92313885955991,-1500.0,-0.00443890642387793,"{1: 76, 2: 45, 3: 20, 0: 24, 6: 16}","{4: 56, 3: 103, 0: 4, 1: 10, 2: 8}","{1: 63, 0: 93, 2: 25}","{1: 123, 2: 29, 0: 29}","{1: 75, 0: 84, 2: 22}","{1: 99, 0: 44, 2: 38}",0.09370307933729233,0.024193657415094213,0.12031901548874287,0.09829567652225316,0.19200390228301562,0.09233939175385032,0.2359085608206418,0.2521020487490313,0.17527443064244408,0.14175138289077435,0.305426106168198,0.22468206473594332
8450,2,crash,3,2,1,-546.0221392288371,550,179.5,179.5,0.05,0.1,6.00095796585083,78.05797576904297,-738.4769287109375,604.7943725585938,1000.0,63.25062714090432,357,-27.400000000000254,-81.87276636973789,-1500.0,-0.9927675258706129,"{2: 33, 1: 2, 6: 20}","{3: 35, 6: 17, 5: 3}","{1: 10, 0: 45}","{1: 50, 0: 1, 2: 4}","{1: 15, 0: 40}","{1: 36, 0: 7, 2: 12}",0.15532730419950613,0.01780619682437638,0.16332031578061995,0.089255635565601,0.2158442888153667,0.027489930832023505,0.24830407829253884,0.13940010733684563,0.21656101197315855,0.026323210537136203,0.26215603076452915,0.0725732521777006
8460,2,success,3,5,0,2723.149791806956,3083,616.6,604.0,0.05,0.1,6.0127434730529785,78.094970703125,-738.4769287109375,603.34521484375,2500.0,377.0497918069724,2374,-153.90000000000074,0.0,0.0,0.883279205905597,"{1: 38, 0: 87, 2: 19, 6: 30, 5: 21, 4: 106, 3: 7}","{6: 29, 5: 14, 4: 30, 3: 172, 1: 17, 2: 26, 0: 20}","{1: 154, 0: 69, 2: 85}","{1: 162, 2: 75, 0: 71}","{1: 187, 0: 57, 2: 64}","{1: 200, 0: 54, 2: 54}",0.04944753857287327,0.028660022741108217,0.06850851510229874,0.08336858997514399,0.19389769438412643,0.16974648446738846,0.25484910087676227,0.2500106249556414,0.1474386873856087,0.04745944194060299,0.1185921012087824,0.2164815843480643
8470,2,crash,3,3,1,-58.02690578192369,2777,854.6666666666666,883.0,0.05,0.1,6.01066780090332,78.18753051757812,-711.8484497070312,586.8017578125,1500.0,195.0805734381169,2268,-138.6999999999973,-114.40747922003665,-1500.0,-0.020895536831805433,"{3: 21, 4: 31, 1: 94, 2: 110, 6: 21}","{1: 13, 2: 56, 3: 108, 6: 47, 5: 9, 4: 17, 0: 27}","{1: 181, 2: 13, 0: 83}","{1: 150, 0: 60, 2: 67}","{1: 231, 2: 5, 0: 41}","{1: 222, 2: 27, 0: 28}",0.036916346371464785,0.028969424007797076,0.05064065891208529,0.07380523078762759,0.09442453930429291,0.14738329710202855,0.11619690390236087,0.11135864208626961,0.10957174273094313,0.17181245522409608,0.1380805306359207,0.14812259730744642
8480,2,success,3,5,0,2776.2364575149013,3461,692.2,713.0,0.05,0.1,6.022851467132568,78.23194885253906,-711.8484497070312,557.0764770507812,2500.0,449.03645751490615,3258,-172.80000000000504,0.0,0.0,0.8021486441822887,"{2: 149, 3: 17, 0: 41, 1: 29, 6: 96, 5: 5, 4: 9}","{0: 50, 1: 21, 2: 102, 6: 28, 5: 14, 4: 17, 3: 114}","{1: 161, 0: 108, 2: 77}","{1: 167, 0: 114, 2: 65}","{1: 232, 0: 50, 2: 64}","{1: 269, 0: 42, 2: 35}",0.0555228436923331,0.03092770046714318,0.06561285514091322,0.07309672601488851,0.1342983487873638,0.1745467259547086,0.1765010203618933,0.12227881516742403,0.14149624664567462,0.11129704826080683,0.08115827134032283,0.2024620575395369
8490,2,max_steps,3,2,0,811.1292535435299,3500,649.0,649.0,0.05,0.1,6.046380043029785,78.26556396484375,-711.8484497070312,568.453369140625,1000.0,242.4139024483889,2703,-174.90000000000552,-256.3846489048569,0.0,0.2317512152981514,"{2: 120, 3: 5, 1: 4, 6: 109, 5: 112}","{6: 16, 5: 21, 4: 39, 3: 223, 2: 51}","{1: 201, 0: 58, 2: 91}","{1: 262, 2: 61, 0: 27}","{1: 269, 0: 25, 2: 56}","{1: 300, 0: 27, 2: 23}",0.03249690386860336,0.020122048511220042,0.04678013173234373,0.03899558480964915,0.10322970174800107,0.04020672977301641,0.12641215662297817,0.12870194161462817,0.06894098178317212,0.14488522439026286,0.14952470014897007,0.1900549169342024
8500,2,max_steps,3,3,0,1696.8309624827125,3500,945.3333333333334,994.0,0.05,0.1,6.062469005584717,78.28227996826172,-711.8484497070312,575.5008544921875,1500.0,371.6809624827324,2362,-174.8500000000055,0.0,0.0,0.48480884642363214,"{1: 77, 2: 35, 3: 3, 6: 168, 5: 8, 4: 6, 0: 53}","{0: 6, 1: 25, 2: 42, 3: 212, 6: 40, 5: 5, 4: 20}","{1: 161, 0: 123, 2: 66}","{1: 233, 0: 73, 2: 44}","{1: 213, 0: 77, 2: 60}","{1: 240, 0: 56, 2: 54}",0.06508280058835032,0.022038902896005057,0.063237101411794,0.07241547436148293,0.2420013347352514,0.14705978529616553,0.29052757915729505,0.2370169861072624,0.2656220711726246,0.02563109308155358,0.20724890585775516,0.20991567093756996
8510,2,success,3,5,0,2551.7094858933515,3236,647.2,414.0,0.05,0.1,6.071872234344482,78.29774475097656,-711.8484497070312,582.202392578125,2500.0,290.1396889568819,2580,-161.55000000000248,-76.88020306351247,0.0,0.7885381600412087,"{3: 46, 6: 61, 5: 13, 4: 13, 2: 82, 1: 108}","{1: 26, 2: 35, 5: 13, 6: 41, 4: 18, 3: 174, 0: 16}","{1: 209, 0: 48, 2: 66}","{1: 174, 0: 78, 2: 71}","{1: 260, 2: 43, 0: 20}","{1: 239, 2: 39, 0: 45}",0.03347564344353599,0.02812153630728605,0.04945318236820833,0.06511715305749129,0.10471783069591024,0.17404702160664787,0.12641140415459712,0.13991931611530065,0.11328004703168532,0.17797901478619962,0.11440643426617735,0.13767480061747706
8520,2,max_steps,3,4,0,2133.2770999265203,3500,693.5,611.5,0.05,0.1,6.080979347229004,78.2994155883789,-711.8484497070312,586.7168579101562,2000.0,308.0770999265281,3017,-174.8000000000055,0.0,0.0,0.6095077428361487,"{2: 126, 1: 68, 3: 5, 6: 59, 5: 16, 4: 76}","{6: 7, 5: 7, 4: 8, 3: 205, 2: 95, 0: 17, 1: 11}","{1: 175, 0: 77, 2: 98}","{1: 231, 2: 27, 0: 92}","{1: 242, 0: 53, 2: 55}","{1: 290, 0: 36, 2: 24}",0.04965134295893166,0.019607701488857182,0.05760861634900737,0.06290366232612804,0.1252321652363209,0.10720948452695453,0.16569533652466345,0.10367590597261629,0.09521645087607405,0.02837073354092814,0.12728236256885572,0.100861722353573
8530,2,crash,3,3,1,82.14209689613949,2459,773.3333333333334,843.0,0.05,0.1,6.068204879760742,78.43204498291016,-711.8484497070312,583.6572875976562,1500.0,256.00273043297216,1911,-122.79999999999517,-51.06063353682998,-1500.0,0.03340467543559963,"{3: 35, 4: 53, 6: 7, 5: 66, 0: 66, 1: 9, 2: 9}","{1: 12, 2: 61, 3: 121, 6: 18, 5: 6, 4: 13, 0: 14}","{1: 106, 2: 64, 0: 75}","{1: 139, 0: 63, 2: 43}","{1: 159, 2: 27, 0: 59}","{1: 199, 2: 23, 0: 23}",0.06113096014828084,0.027280167726815168,0.07085171007514549,0.06565229679309995,0.17785146760461457,0.14231317168211013,0.19407223159589906,0.11690747912007894,0.06462107212600464,0.07914710085255594,0.09979931644705746,0.09861434219716031
8540,2,success,3,5,0,2620.285109220516,3492,698.4,583.0,0.05,0.1,6.071287631988525,78.49571990966797,-711.8484497070312,581.5162963867188,2500.0,294.63510922051734,2803,-174.3500000000054,0.0,0.0,0.7503680152406976,"{4: 44, 3: 107, 2: 178, 1: 20}","{5: 36, 4: 46, 3: 62, 0: 52, 1: 17, 2: 121, 6: 15}","{1: 291, 2: 25, 0: 33}","{1: 135, 2: 106, 0: 108}","{1: 315, 2: 10, 0: 24}","{1: 317, 2: 17, 0: 15}",0.01858526962560067,0.03277124648964275,0.028991362321016578,0.03871478226907762,0.07604175162223192,0.1869664324833261,0.09791358176981875,0.09929513877844451,0.08594364713006535,0.14317540368501014,0.12056732148286478,0.07689154275792966
8550,2,crash,3,2,1,-620.5628594929838,1626,646.0,646.0,0.05,0.1,6.051931858062744,78.60818481445312,-711.8484497070312,581.5162963867188,1000.0,104.47097713558624,1177,-81.19999999999753,-143.83383662856562,-1500.0,-0.3816499750879359,"{3: 56, 2: 67, 1: 12, 4: 9, 5: 11, 6: 7}","{6: 4, 5: 34, 4: 44, 0: 19, 1: 5, 2: 19, 3: 37}","{1: 115, 0: 47}","{1: 53, 2: 66, 0: 43}","{1: 127, 0: 35}","{1: 139, 0: 12, 2: 11}",0.01693473404357091,0.03412685493403049,0.029089186191452544,0.04519982028096471,0.17618419939539826,0.12335882146070934,0.18824448206360075,0.10396043829184913,0.15742435293812157,0.03490688314346921,0.23748248811223474,0.09717054574573021
8560,2,crash,3,1,1,-1134.7893190848245,1287,332.0,332.0,0.05,0.1,6.042470932006836,78.74554443359375,-711.8484497070312,579.316650390625,500.0,13.928774404108,362,-64.29999999999849,-84.41809348893877,-1500.0,-0.8817321826610912,"{3: 33, 6: 95}","{4: 89, 3: 39}","{1: 80, 0: 48}","{1: 68, 2: 34, 0: 26}","{1: 83, 0: 45}","{1: 124, 0: 2, 2: 2}",0.035795894863156305,0.029652283963669823,0.05433971754611654,0.03353739495844622,0.15542719428812343,0.03809494018228633,0.17512771468638544,0.08257991013492434,0.0,0.06675454279557119,0.0,0.0
8570,2,crash,3,2,1,-474.01793636516163,1208,565.0,565.0,0.05,0.1,6.032015800476074,78.88907623291016,-711.8484497070312,581.0303955078125,1000.0,121.4263421410858,1009,-60.29999999999871,-35.1442785062476,-1500.0,-0.3923989539446702,"{3: 31, 0: 66, 1: 8, 2: 7, 5: 1, 6: 7}","{4: 39, 0: 21, 1: 5, 2: 7, 3: 48}","{1: 84, 0: 36}","{1: 56, 2: 31, 0: 33}","{1: 82, 0: 38}","{1: 108, 0: 6, 2: 6}",0.0005125285900244848,0.03117732361530771,0.003190285876940783,0.0020760313529040305,0.2560732815241883,0.19605985979809823,0.29999272402416044,0.09946591221283271,0.0,0.08223338061863716,0.0,0.0
8580,2,max_steps,3,4,0,2223.9232450587615,3500,682.0,679.0,0.05,0.1,6.040721893310547,78.95755767822266,-711.8484497070312,615.0001220703125,2000.0,526.689908230967,3121,-174.8000000000055,-127.96666317219237,0.0,0.6354066414453604,"{6: 100, 5: 14, 4: 22, 3: 17, 2: 74, 0: 99, 1: 24}","{0: 24, 1: 29, 2: 55, 3: 171, 6: 34, 5: 7, 4: 30}","{1: 115, 2: 121, 0: 114}","{1: 178, 0: 92, 2: 80}","{1: 184, 2: 83, 0: 83}","{1: 263, 2: 33, 0: 54}",0.07954203248315696,0.028527053752640592,0.09249929018137475,0.08235784247669688,0.25473620028348665,0.14311289518171824,0.2844818536059843,0.14601013410310612,0.2855032489202525,0.1662836475636733,0.19416850830618312,0.3735351108691124
8590,2,crash,3,1,1,-1000.6163068930467,677,555.0,555.0,0.05,0.1,6.0317277908325195,79.05176544189453,-711.8484497070312,607.1349487304688,500.0,72.27982313089792,554,-33.80000000000022,-39.09613002394531,-1500.0,-1.4780152243619598,"{0: 28, 1: 17, 2: 10, 6: 12}","{1: 9, 2: 9, 3: 37, 4: 12}","{1: 31, 0: 36}","{1: 41, 0: 23, 2: 3}","{1: 32, 0: 35}","{1: 53, 0: 5, 2: 9}",0.06278538528182626,0.01993084832144372,0.12891791082548806,0.07571612809803699,0.273339466231067,0.1615353150211978,0.2985561443138162,0.1315674017117596,0.23726602993376159,0.0018866145591992566,0.3115973017230279,0.06803399690068522
8600,2,crash,3,1,1,-1077.8132967579588,1203,700.0,700.0,0.05,0.1,6.033864498138428,79.15708923339844,-711.8484497070312,607.1349487304688,500.0,54.61414448170119,765,-60.09999999999872,-72.32744123966212,-1500.0,-0.8959379025419442,"{1: 57, 2: 12, 6: 51}","{1: 7, 2: 45, 3: 68}","{1: 66, 0: 54}","{1: 63, 0: 57}","{1: 70, 0: 50}","{1: 80, 0: 23, 2: 17}",0.022560579217679053,0.028586494346428765,0.06264816668522996,0.04129914245807907,0.17552771620962823,0.09759725095549113,0.21865595269648752,0.24921315870164487,0.1870554847039352,0.0018370135648456114,0.21314718548101882,0.039368480227393685
8610,2,max_steps,3,4,0,2134.637024953884,3500,851.0,843.5,0.05,0.1,6.045793533325195,79.24224853515625,-711.8484497070312,609.029296875,2000.0,309.4370249538923,2710,-174.8000000000055,0.0,0.0,0.6098962928439668,"{6: 109, 5: 69, 4: 37, 3: 17, 0: 25, 1: 8, 2: 85}","{2: 49, 3: 222, 1: 17, 6: 37, 5: 6, 4: 8, 0: 11}","{1: 185, 0: 99, 2: 66}","{1: 201, 0: 82, 2: 67}","{1: 225, 0: 77, 2: 48}","{1: 229, 0: 59, 2: 62}",0.041814483541833855,0.024861035144207976,0.06083370346490988,0.08457514496237685,0.1821503882761851,0.14939056796540864,0.23223715335148212,0.22993064542656494,0.169845171112342,0.022396037963210342,0.23300832587200446,0.3329570972065653
8620,2,crash,3,4,1,666.3906413527661,2115,504.75,490.5,0.05,0.1,6.039943218231201,79.33151245117188,-711.8484497070312,609.029296875,2000.0,313.13317943584946,1765,-105.54999999999615,-41.19253808307777,-1500.0,0.31507831742447573,"{6: 15, 5: 12, 4: 20, 3: 48, 2: 66, 0: 45, 1: 5}","{0: 31, 1: 11, 2: 28, 3: 79, 6: 34, 5: 20, 4: 8}","{1: 112, 2: 35, 0: 64}","{1: 87, 0: 67, 2: 57}","{1: 125, 2: 25, 0: 61}","{1: 140, 2: 32, 0: 39}",0.047060784982044225,0.047290397565133264,0.06949723923730247,0.08445823361204785,0.25414865001696263,0.1697464542484723,0.26895280141459393,0.14328711427736357,0.12124967890075732,0.19078009197940132,0.15727868816512464,0.162956234958379
8630,2,crash,3,2,1,-720.6828043459768,1816,362.0,362.0,0.05,0.1,6.038320541381836,79.37423706054688,-711.8484497070312,609.029296875,1000.0,229.46823432143466,1103,-90.69999999999699,-359.4510386674029,-1500.0,-0.3968517645076965,"{6: 112, 5: 23, 4: 14, 3: 1, 0: 21, 1: 4, 2: 6}","{2: 44, 3: 72, 1: 9, 6: 43, 5: 5, 4: 8}","{1: 75, 2: 42, 0: 64}","{1: 90, 0: 37, 2: 54}","{1: 91, 2: 34, 0: 56}","{1: 93, 2: 50, 0: 38}",0.08125226123863923,0.03022962931095581,0.09971609554561331,0.09848384517168857,0.2766846274179435,0.18537793378530185,0.32938959608554613,0.32173630994876157,0.35174398320244166,0.05547222539341322,0.23178337263260204,0.4386968464681291
8640,2,success,3,5,0,2474.9472517091426,3304,660.8,701.0,0.05,0.1,6.0540361404418945,79.4487075805664,-711.8484497070312,609.029296875,2500.0,315.34594315998737,2471,-164.95000000000326,-175.44869145082657,0.0,0.749076044706157,"{3: 45, 0: 62, 1: 52, 2: 26, 4: 69, 5: 38, 6: 38}","{5: 18, 4: 39, 0: 37, 1: 12, 2: 37, 3: 164, 6: 23}","{1: 167, 0: 84, 2: 79}","{1: 180, 2: 76, 0: 74}","{1: 221, 0: 62, 2: 47}","{1: 249, 0: 25, 2: 56}",0.0494511949672571,0.026320235427274814,0.06274915833590591,0.0837864622869972,0.16836050165717237,0.16767018616806736,0.18961358781179063,0.1361961746587531,0.12135449875464667,0.062296231902406116,0.1824810642678195,0.1297060573672552
8650,2,crash,3,1,1,-1007.9199320966469,527,413.0,413.0,0.05,0.1,6.053323268890381,79.53465270996094,-711.8484497070312,599.1636962890625,500.0,71.97783446692497,394,-26.30000000000024,-53.597766563572385,-1500.0,-1.9125615409803547,"{0: 24, 1: 8, 2: 8, 3: 2, 4: 8, 5: 2}","{3: 35, 2: 6, 4: 11}","{1: 13, 0: 39}","{1: 49, 0: 1, 2: 2}","{1: 15, 0: 37}","{1: 30, 0: 9, 2: 13}",0.1613613506053027,0.011733350253375324,0.1867658053314047,0.09770699111951328,0.25709112419073493,0.020985744282878468,0.2923454517214546,0.2629887968625959,0.2612517607234525,0.018549707505115833,0.26945902015424594,0.10385625615441432
8660,2,crash,3,3,1,-144.54231484245838,2387,508.3333333333333,477.0,0.05,0.1,6.0548834800720215,79.62860870361328,-711.8484497070312,598.8065185546875,1500.0,172.5987696763644,1734,-119.19999999999537,-197.94108451881326,-1500.0,-0.06055396516232023,"{4: 109, 3: 5, 0: 32, 1: 7, 2: 7, 5: 23, 6: 55}","{2: 98, 3: 68, 6: 42, 5: 6, 4: 24}","{1: 122, 2: 45, 0: 71}","{1: 128, 0: 50, 2: 60}","{1: 164, 2: 28, 0: 46}","{1: 171, 2: 42, 0: 25}",0.04772958530611461,0.0293891120299597,0.06643468358518956,0.07467062729090204,0.21851760096254813,0.11163734721689969,0.23891712141363095,0.16019098503446771,0.07130505055425299,0.03656743658093804,0.1467535027407376,0.13814682707938256
8670,2,max_steps,3,4,0,2338.7054775341567,3500,693.0,754.0,0.05,0.1,6.053467750549316,79.73976135253906,-711.8484497070312,589.9348754882812,2000.0,513.5054775341681,2940,-174.8000000000055,0.0,0.0,0.668201565009759,"{5: 76, 4: 17, 3: 5, 2: 57, 0: 84, 1: 18, 6: 93}","{1: 8, 2: 65, 3: 200, 4: 56, 6: 16, 5: 5}","{1: 138, 2: 85, 0: 127}","{1: 226, 0: 59, 2: 65}","{1: 171, 2: 75, 0: 104}","{1: 252, 2: 48, 0: 50}",0.08025025448435733,0.021510884047949857,0.10573751082321105,0.08242555446930372,0.25092508331712654,0.10002321815130194,0.28674444553242034,0.19774089862566638,0.22428240801426927,0.028125421498304718,0.3291263220514246,0.35930866989902394
8680,2,success,3,5,0,2629.917652697616,2685,537.0,616.0,0.05,0.1,6.066439151763916,79.85089874267578,-787.8499755859375,618.3695678710938,2500.0,263.9176526976199,2173,-133.99999999999622,0.0,0.0,0.9794851592914772,"{1: 56, 2: 71, 3: 34, 5: 15, 6: 38, 4: 54}","{0: 17, 1: 14, 2: 17, 3: 142, 4: 46, 6: 22, 5: 10}","{1: 123, 0: 98, 2: 47}","{1: 155, 0: 46, 2: 67}","{1: 172, 0: 66, 2: 30}","{1: 164, 0: 47, 2: 57}",0.056619027703808535,0.026156704852243418,0.07353416295786112,0.0867450406554359,0.1986175656579519,0.12798263092952272,0.23938696716830724,0.21975589181917782,0.15404360591769464,0.09070151798995683,0.17842336771839942,0.19745454613764696
8690,2,success,3,5,0,2558.6432031565128,3298,659.6,655.0,0.05,0.1,6.0749945640563965,79.94879913330078,-787.8499755859375,609.3014526367188,2500.0,362.26298909343154,2795,-164.6500000000032,-138.96978593691136,0.0,0.7758166170880876,"{3: 20, 1: 58, 0: 12, 2: 180, 4: 20, 5: 39}","{0: 75, 1: 16, 2: 38, 6: 44, 5: 12, 4: 43, 3: 101}","{1: 220, 0: 76, 2: 33}","{1: 115, 0: 119, 2: 95}","{1: 250, 0: 52, 2: 27}","{1: 284, 0: 29, 2: 16}",0.024916161568321486,0.04267593388124508,0.04018551465331592,0.053174100778970654,0.14409726471342135,0.18618119737027494,0.16347313634776875,0.10378998941321158,0.17091502605888453,0.17151927623719734,0.16442317556838848,0.20389017505428628
8700,2,max_steps,3,4,0,1774.443891289653,3500,517.75,440.0,0.05,0.1,6.091099262237549,80.00753784179688,-787.8499755859375,609.080322265625,2000.0,410.69676134963595,2699,-174.8000000000055,-461.45287005997966,0.0,0.5069839689399008,"{4: 99, 2: 81, 3: 49, 0: 59, 1: 11, 5: 13, 6: 38}","{2: 25, 3: 131, 6: 44, 5: 17, 4: 32, 0: 87, 1: 14}","{1: 183, 2: 71, 0: 96}","{1: 128, 0: 124, 2: 98}","{1: 270, 2: 51, 0: 29}","{1: 270, 2: 38, 0: 42}",0.047116315354285815,0.06716008127593134,0.061657773576979824,0.07125618876215553,0.12215559290528327,0.18187166641732366,0.15188323411493396,0.13132798527995315,0.08613155720916352,0.1783382327784633,0.09110783445773597,0.09908882107126696
8710,2,crash,3,1,1,-1044.2738301092713,930,783.0,783.0,0.05,0.1,6.081831932067871,80.08979034423828,-787.8499755859375,609.080322265625,500.0,83.47457053366445,782,-46.4499999999995,-81.29840064293633,-1500.0,-1.1228750861390013,"{6: 31, 5: 23, 4: 23, 3: 1, 2: 8, 1: 7}","{1: 5, 2: 17, 3: 56, 4: 15}","{1: 27, 2: 66}","{1: 61, 0: 27, 2: 5}","{1: 52, 2: 41}","{1: 65, 2: 14, 0: 14}",0.08535636208792809,0.022740499933069057,0.0898527964594244,0.08033578439597745,0.15288654205710206,0.09881718931731626,0.1760645698859498,0.17710377121541146,0.15361799634254447,0.01008599435808706,0.18167699398045448,0.029686679351794528
8720,2,crash,3,4,1,453.4006847026376,3426,782.5,724.0,0.05,0.1,6.0871100425720215,80.17937469482422,-787.8499755859375,614.1594848632812,2000.0,265.40864687101293,2359,-171.10000000000466,-140.90796216835656,-1500.0,0.13234112221326258,"{2: 39, 3: 16, 6: 99, 5: 14, 4: 36, 0: 132, 1: 6}","{3: 248, 2: 45, 5: 4, 4: 15, 0: 30}","{1: 141, 0: 107, 2: 94}","{1: 269, 0: 39, 2: 34}","{1: 210, 0: 79, 2: 53}","{1: 247, 0: 54, 2: 41}",0.06288009569583702,0.015657484192777227,0.08099308811478839,0.07417812494358511,0.19804011990029782,0.06681220672946743,0.22548219068197267,0.15869284376514647,0.22111462677252727,0.1498944607550408,0.29917235348795257,0.10733440840435214
8730,2,success,3,5,0,2611.9225226337567,3120,624.0,629.0,0.05,0.1,6.086202144622803,80.17725372314453,-787.8499755859375,614.1594848632812,2500.0,267.6725226337583,2768,-155.75000000000117,0.0,0.0,0.8371546546903066,"{2: 168, 3: 9, 1: 2, 5: 47, 6: 41, 4: 45}","{2: 65, 3: 143, 4: 27, 0: 67, 1: 9, 6: 1}","{1: 185, 0: 41, 2: 86}","{1: 164, 0: 118, 2: 30}","{1: 211, 0: 37, 2: 64}","{1: 204, 0: 56, 2: 52}",0.034690403733979025,0.027665856668495803,0.04585235305020707,0.06657056861515816,0.18464858169821086,0.07808965011035103,0.19813895013742316,0.18070872375072916,0.12499945039239638,0.04079275021196898,0.19813895013742305,0.21152581885769628
8740,2,crash,3,1,1,-995.4951511856045,811,737.0,737.0,0.05,0.1,6.09600830078125,80.2634048461914,-787.8499755859375,614.1594848632812,500.0,83.43930182555883,736,-40.49999999999984,-38.43445301116353,-1500.0,-1.2274909385765778,"{0: 34, 1: 25, 2: 14, 6: 8}","{4: 8, 3: 65, 0: 8}","{1: 28, 0: 53}","{1: 71, 2: 9, 0: 1}","{1: 40, 0: 41}","{1: 54, 0: 24, 2: 3}",0.08487791887172678,0.011183755908592965,0.10575060812995377,0.09006744530099434,0.2259641514667052,0.04718249629434421,0.3052120510232039,0.18642528068343156,0.22485798998087364,0.0010222038819424622,0.3262051872532472,0.0690414116486206
8750,2,max_steps,3,4,0,2112.0360232981197,3500,685.5,601.5,0.05,0.1,6.116788387298584,80.23395538330078,-787.8499755859375,582.6494750976562,2000.0,286.8360232981269,2786,-174.8000000000055,0.0,0.0,0.6034388637994628,"{0: 21, 1: 61, 2: 36, 3: 15, 6: 165, 5: 19, 4: 33}","{1: 5, 2: 13, 3: 259, 4: 62, 5: 10, 6: 1}","{1: 145, 0: 96, 2: 109}","{1: 248, 0: 38, 2: 64}","{1: 246, 0: 49, 2: 55}","{1: 278, 0: 34, 2: 38}",0.061314063703145516,0.02274137128476546,0.0718504201140035,0.06443666090582426,0.10648129433129022,0.08537775765499667,0.1242238232595334,0.11222904054613905,0.17826207669507435,0.13832827247062754,0.19881157674944522,0.13134860551740377
8760,2,success,3,5,0,2688.896669354615,3335,667.0,373.0,0.05,0.1,6.14497709274292,80.28125,-787.8499755859375,571.6220092773438,2500.0,355.39666935462975,2546,-166.5000000000036,0.0,0.0,0.8062658678724482,"{5: 39, 4: 32, 3: 24, 0: 94, 1: 22, 2: 122}","{2: 29, 3: 243, 6: 25, 5: 6, 4: 19, 0: 2, 1: 9}","{1: 134, 2: 85, 0: 114}","{1: 258, 0: 41, 2: 34}","{1: 174, 2: 66, 0: 93}","{1: 218, 2: 55, 0: 60}",0.0712737835163896,0.018734990985625553,0.09630986439075596,0.09215014496665697,0.18688488120549587,0.11953657225019311,0.24829819344954113,0.24810179714270011,0.20784345491335152,0.18146337083287042,0.25812879793376103,0.11427318148876317
8770,2,crash,3,4,1,632.0676838243903,1816,432.75,343.0,0.05,0.1,6.144118309020996,80.3262939453125,-787.8499755859375,576.17724609375,2000.0,273.283398441534,1711,-90.599999999997,-50.61571461714298,-1500.0,0.3480548919737832,"{3: 22, 5: 19, 4: 22, 2: 31, 0: 82, 1: 5}","{2: 24, 3: 80, 6: 26, 5: 8, 4: 9, 0: 29, 1: 5}","{1: 90, 2: 32, 0: 59}","{1: 81, 0: 55, 2: 45}","{1: 102, 2: 24, 0: 55}","{1: 136, 2: 24, 0: 21}",0.05426656338764579,0.05743090454476667,0.07379027975938371,0.049860642183502786,0.27180571161296224,0.18948664706711313,0.2905504652397591,0.2312642599962276,0.25125704235863466,0.17216023105149197,0.23254196859914936,0.10090368584927567
